institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
열린금호교육문화관수영장,서울,수영 중급반,수영,12,6,0,1974-11-01
열린금호교육문화관수영장,서울,시니어 수영 새벽반,수영,18,19,1,1975-10-01
열린금호교육문화관수영장,서울,수영 기초반,수영,40,40,0,1976-08-01
열린금호교육문화관수영장,서울,청소년 수영 심화반,수영,35,15,0,1977-02-01
열린금호교육문화관수영장,서울,유아 수영 교실,수영,12,8,0,1978-11-01
열린금호교육문화관수영장,서울,수영 새벽반,수영,25,10,0,1979-06-01
열린금호교육문화관수영장,서울,시니어 수영 오후반,수영,40,32,0,1980-02-01
열린금호교육문화관수영장,서울,여성 수영 클래스,수영,20,9,0,1981-11-01
열린금호교육문화관수영장,서울,유아 수영 새벽반,수영,20,4,0,1982-06-01
열린금호교육문화관수영장,서울,수영 중급반,수영,12,7,0,1983-08-01
열린금호교육문화관수영장,서울,유아 수영 새벽반,수영,30,20,0,1984-10-01
열린금호교육문화관수영장,서울,시니어 수영 오후반,수영,40,18,0,1985-08-01
열린금호교육문화관수영장,서울,여성 수영 오후반,수영,10,7,0,1986-01-01
열린금호교육문화관수영장,서울,유아 수영 입문반,수영,12,11,0,1987-03-01
열린금호교육문화관수영장,서울,여성 수영 오후반,수영,12,10,0,1988-08-01
열린금호교육문화관수영장,서울,시니어 수영 기초반,수영,20,15,0,1989-05-01
열린금호교육문화관수영장,서울,유아 수영 입문반,수영,40,35,0,1990-07-01
열린금호교육문화관수영장,서울,시니어 수영 오전반,수영,20,20,1,1991-11-01
열린금호교육문화관수영장,서울,어린이 수영 주말반,수영,40,43,3,1992-06-01
열린금호교육문화관수영장,서울,수영 새벽반,수영,35,23,0,1993-08-01
열린금호교육문화관수영장,서울,유아 수영 기초반,수영,40,33,2,1994-06-01
열린금호교육문화관수영장,서울,청소년 수영 오전반,수영,12,7,0,1995-09-01
열린금호교육문화관수영장,서울,유아 수영 중급반,수영,15,17,2,1996-12-01
열린금호교육문화관수영장,서울,성인 수영 입문반,수영,20,21,1,1997-06-01
열린금호교육문화관수영장,서울,성인 수영 오전반,수영,30,10,0,1998-02-01
열린금호교육문화관수영장,서울,시니어 수영 기초반,수영,40,43,3,1999-02-01
열린금호교육문화관수영장,서울,청소년 수영 교실,수영,18,8,0,2000-09-01
열린금호교육문화관수영장,서울,시니어 수영 기초반,수영,25,9,0,2001-10-01
열린금호교육문화관수영장,서울,어린이 수영 오전반,수영,35,30,0,2002-09-01
열린금호교육문화관수영장,서울,시니어 수영 주말반,수영,15,17,2,2003-12-01
열린금호교육문화관수영장,서울,수영 기초반,수영,12,7,0,2004-03-01
열린금호교육문화관수영장,서울,시니어 수영 기초반,수영,20,14,0,2005-03-01
열린금호교육문화관수영장,서울,성인 수영 초급반,수영,18,10,0,2006-07-01
열린금호교육문화관수영장,서울,성인 수영 오후반,수영,25,20,0,2007-01-01
열린금호교육문화관수영장,서울,성인 수영 오전반,수영,35,18,0,2008-06-01
열린금호교육문화관수영장,서울,시니어 수영 오후반,수영,35,26,0,2009-03-01
열린금호교육문화관수영장,서울,어린이 수영 교실,수영,18,11,0,2010-10-01
열린금호교육문화관수영장,서울,성인 수영 교실,수영,12,9,3,2011-03-01
열린금호교육문화관수영장,서울,유아 수영 심화반,수영,40,43,3,2012-01-01
열린금호교육문화관수영장,서울,어린이 수영 교실,수영,18,12,0,2013-01-01
열린금호교육문화관수영장,서울,어린이 수영 교실,수영,40,16,0,2014-03-01
열린금호교육문화관수영장,서울,수영 중급반,수영,15,9,0,2015-07-01
열린금호교육문화관수영장,서울,유아 수영 오전반,수영,30,15,0,2016-05-01
열린금호교육문화관수영장,서울,유아 수영 오전반,수영,30,14,0,2017-09-01
열린금호교육문화관수영장,서울,수영 중급반,수영,12,8,0,2018-05-01
열린금호교육문화관수영장,서울,여성 수영 저녁반,수영,18,8,0,2019-08-01
열린금호교육문화관수영장,서울,어린이 수영 초급반,수영,30,22,0,2020-11-01
열린금호교육문화관수영장,서울,시니어 수영 기초반,수영,25,25,0,2021-11-01
열린금호교육문화관수영장,서울,시니어 수영 기초반,수영,40,16,0,2022-05-01
열린금호교육문화관수영장,서울,시니어 수영 고급반,수영,18,13,0,2023-11-01
열린금호교육문화관수영장,서울,어린이 수영 중급반,수영,12,11,0,2024-07-01
열린금호교육문화관수영장,서울,여성 수영 교실,수영,10,9,0,2025-03-01
열린금호교육문화관수영장,서울,청소년 수영 저녁반,수영,12,8,0,2026-02-01
열린금호교육문화관수영장,서울,유아 수영 초급반,수영,15,7,2,1974-05-01
열린금호교육문화관수영장,서울,여성 수영 오후반,수영,10,3,1,1975-02-01
열린금호교육문화관수영장,서울,여성 수영 클래스,수영,25,12,0,1976-11-01
열린금호교육문화관수영장,서울,시니어 수영 입문반,수영,10,11,1,1977-06-01
열린금호교육문화관수영장,서울,여성 수영 저녁반,수영,35,21,0,1978-02-01
열린금호교육문화관수영장,서울,청소년 수영 심화반,수영,40,34,0,1979-07-01
열린금호교육문화관수영장,서울,청소년 수영 클래스,수영,25,6,0,1980-01-01
열린금호교육문화관수영장,서울,청소년 수영 기초반,수영,25,12,0,1981-02-01
열린금호교육문화관수영장,서울,청소년 수영 입문반,수영,30,15,0,1982-09-01
열린금호교육문화관수영장,서울,시니어 수영 중급반,수영,40,10,0,1983-03-01
열린금호교육문화관수영장,서울,여성 수영 교실,수영,12,3,0,1984-10-01
열린금호교육문화관수영장,서울,유아 수영 새벽반,수영,20,5,0,1985-06-01
열린금호교육문화관수영장,서울,수영 고급반,수영,30,13,0,1986-04-01
열린금호교육문화관수영장,서울,여성 수영 오후반,수영,15,11,0,1987-09-01
열린금호교육문화관수영장,서울,어린이 수영 초급반,수영,30,31,1,1988-03-01
